mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
35,0.775115183,TRUE,205,117,0.850421986,0.170672544,159,TRUE,1303
17,0.81320675,TRUE,72,570,0.83561026,0.032252709,241,TRUE,1301
37,0.85916554,TRUE,282,675,0.880287843,0.241198403,183,TRUE,1300
94,0.62527904,FALSE,931,182,0.58383591,0.712836994,102,FALSE,1294
10,0.458042957,FALSE,299,968,0.59833422,0.738559399,196,FALSE,1293
70,0.446060701,FALSE,447,669,0.646146377,0.181505094,166,TRUE,1292
25,0.739877663,FALSE,496,407,0.561504881,0.403587474,125,TRUE,1292
58,0.677461685,FALSE,411,888,0.599516772,0.310818465,128,TRUE,1292
48,0.378185612,TRUE,400,848,0.889948413,0.664926639,249,TRUE,1292
78,0.435832117,FALSE,707,101,0.564295778,0.723128089,181,TRUE,1291
82,0.380549119,FALSE,292,337,0.730961987,0.387472239,216,TRUE,1291
25,0.218777016,FALSE,999,49,0.513622161,0.319347633,222,FALSE,1290
49,0.256414361,TRUE,709,422,0.658106075,0.194969825,132,FALSE,1289
19,0.761977045,FALSE,596,523,0.611853317,0.079906818,251,TRUE,1289
76,0.307744304,TRUE,390,944,0.586743704,0.337943083,106,TRUE,1289
62,0.429709855,FALSE,829,484,0.630094632,0.2721326,234,TRUE,1289
16,0.404486851,FALSE,261,294,0.625825323,0.695836652,194,FALSE,1288
54,0.272225184,TRUE,633,735,0.697238228,0.768925096,247,FALSE,1288
37,0.299970133,FALSE,727,193,0.696843008,0.786929568,150,FALSE,1288
17,0.32671446,FALSE,643,49,0.607277109,0.450899978,234,FALSE,1288
78,0.486397228,TRUE,645,305,0.750445462,0.418144879,220,TRUE,1288
28,0.844260304,FALSE,495,931,0.564538525,0.169642712,122,FALSE,1287
53,0.518545009,TRUE,888,483,0.827909028,0.105472431,130,TRUE,1287
12,0.560919133,FALSE,816,230,0.64807628,0.412244402,188,FALSE,1287
81,0.875049997,TRUE,363,372,0.879758805,0.204175665,160,TRUE,1287
51,0.76731308,TRUE,313,413,0.87923019,0.180819129,151,TRUE,1287
74,0.313206511,FALSE,737,860,0.684490104,0.269212113,102,TRUE,1287
36,0.652447566,TRUE,547,136,0.782132582,0.157801948,101,TRUE,1287
47,0.540572003,TRUE,824,502,0.877863933,0.115066501,236,TRUE,1286
75,0.379494647,TRUE,384,469,0.827626574,0.463900244,255,TRUE,1286
89,0.394144897,TRUE,733,166,0.652636397,0.090661276,118,FALSE,1286
94,0.822255773,TRUE,843,796,0.865414992,0.226190337,224,TRUE,1285
19,0.681881,TRUE,605,15,0.813926027,0.610925351,254,TRUE,1285
79,0.233979325,FALSE,902,548,0.573908075,0.794266498,221,FALSE,1284
47,0.292961663,FALSE,475,715,0.640548029,0.733340258,108,FALSE,1283
55,0.484766389,TRUE,257,18,0.823410905,0.071108435,245,TRUE,1283
38,0.44579625,FALSE,35,721,0.676348783,0.594821488,185,FALSE,1283
75,0.880055291,TRUE,683,891,0.714595103,0.61948508,228,TRUE,1283
71,0.32991843,FALSE,359,158,0.595956834,0.75001817,174,FALSE,1282
55,0.282262325,FALSE,589,435,0.556971205,0.430291947,195,FALSE,1282
44,0.54196486,FALSE,607,798,0.528965799,0.169513786,235,TRUE,1282
19,0.566460188,FALSE,987,929,0.869166995,0.534576256,255,FALSE,1281
99,0.403373624,FALSE,683,176,0.678086866,0.762057931,187,FALSE,1280
18,0.272612369,FALSE,66,72,0.693112316,0.067226893,202,TRUE,1280
43,0.740074087,TRUE,170,598,0.867170811,0.06943966,182,TRUE,1277
35,0.469794808,FALSE,991,95,0.735207386,0.261741572,100,FALSE,1277
73,0.680982944,TRUE,65,352,0.860209683,0.121190585,240,TRUE,1277
94,0.668362221,TRUE,374,658,0.858463934,0.143595387,161,TRUE,1262
87,0.369036669,FALSE,611,436,0.714907905,0.632961544,184,FALSE,1261
30,0.417704616,FALSE,780,386,0.592957628,0.042013619,238,TRUE,1259
19,0.629481455,FALSE,35,693,0.609910147,0.457245516,229,TRUE,1259
40,0.55841415,TRUE,591,740,0.854418762,0.150142983,231,TRUE,1259
59,0.895961891,TRUE,365,315,0.863825107,0.186180331,158,TRUE,1258
10,0.755442409,TRUE,381,728,0.887559496,0.013868058,243,TRUE,1257
21,0.501035316,TRUE,769,236,0.808610746,0.001011054,236,TRUE,1255
48,0.606871191,FALSE,495,523,0.552190487,0.29079027,184,FALSE,1247
71,0.392768778,FALSE,409,340,0.654440837,0.287939337,217,FALSE,1245
16,0.368085949,FALSE,683,49,0.573437116,0.736920401,174,FALSE,1244
62,0.440624494,FALSE,829,482,0.634469739,0.280716777,133,TRUE,1244
71,0.308731151,FALSE,35,923,0.599686247,0.790725553,219,FALSE,1244
90,0.720677227,TRUE,757,31,0.823497963,0.184278819,127,TRUE,1241
21,0.590895262,TRUE,949,779,0.870114827,0.01621752,254,TRUE,1241
16,0.447139011,FALSE,966,493,0.590992996,0.187721142,203,TRUE,1240
51,0.652221427,TRUE,459,418,0.861517999,0.079912225,258,TRUE,1240
18,0.532149142,TRUE,82,122,0.816113076,0.014732947,228,TRUE,1239
18,0.575659125,TRUE,815,247,0.853625538,0.030419145,203,TRUE,1238
18,0.465254527,FALSE,58,860,0.671723283,0.312081857,124,TRUE,1238
18,0.567857456,TRUE,318,59,0.756022863,0.037737319,203,TRUE,1237
37,0.745598635,TRUE,934,586,0.872333288,0.257037289,177,TRUE,1237
51,0.728300243,TRUE,691,853,0.892524783,0.000939339,246,TRUE,1237
72,0.547220391,TRUE,718,614,0.797163433,0.171797238,255,TRUE,1237
37,0.827472956,TRUE,160,544,0.810630051,0.233408422,225,TRUE,1236
41,0.87711922,TRUE,890,167,0.899533456,0.157955824,222,TRUE,1235
24,0.767797546,TRUE,229,790,0.894447768,0.114451845,141,TRUE,1235
53,0.578727079,TRUE,437,251,0.806557695,0.073620456,164,TRUE,1235
16,0.484960261,TRUE,410,47,0.712375355,0.131590446,203,TRUE,1235
53,0.551418541,TRUE,532,98,0.793657919,0.139109836,113,TRUE,1232
18,0.530788997,TRUE,74,493,0.754050848,0.137642846,203,TRUE,1231
94,0.702755463,TRUE,843,237,0.832153259,0.170245195,135,TRUE,1231
11,0.796725244,TRUE,486,323,0.899049435,0.055826044,179,TRUE,1201
21,0.550085313,TRUE,234,290,0.83706901,0.098563482,236,TRUE,1198
18,0.51751404,TRUE,234,18,0.726590507,0.135810196,203,TRUE,1197
94,0.645092285,TRUE,839,132,0.886039812,0.092467421,161,TRUE,1196
11,0.738097614,TRUE,654,994,0.867579727,0.060426329,179,TRUE,1195
94,0.727036717,TRUE,74,964,0.861909754,0.168978216,158,TRUE,1194
51,0.86469865,TRUE,225,413,0.879319221,0.207579433,158,TRUE,1194
37,0.679236024,TRUE,205,248,0.848529186,0.219136759,225,TRUE,1193
87,0.515106659,FALSE,962,926,0.501126113,0.072204777,155,FALSE,1387
93,0.618911376,FALSE,869,954,0.604113707,0.015259051,184,FALSE,1387
86,0.406992684,FALSE,837,820,0.678815602,0.767344449,203,FALSE,1386
42,0.420133459,FALSE,238,487,0.500069869,0.240104982,242,FALSE,1386
18,0.660055538,TRUE,49,326,0.585024114,0.088990244,123,FALSE,1384
33,0.638266117,FALSE,401,849,0.582111531,0.677741644,172,FALSE,1384
39,0.470363645,FALSE,245,162,0.641779003,0.690364434,191,TRUE,1384
16,0.835452511,FALSE,506,256,0.635680257,0.508170824,171,TRUE,1383
59,0.359268266,FALSE,35,235,0.598632386,0.204688934,239,FALSE,1383
26,0.592057369,FALSE,253,26,0.512505131,0.547060861,223,FALSE,1382
29,0.895577475,TRUE,398,536,0.611597954,0.132942208,216,FALSE,1381
80,0.527400035,FALSE,738,170,0.703931408,0.406783745,106,FALSE,1380
71,0.339458474,FALSE,915,648,0.636025761,0.35007643,190,FALSE,1380
13,0.273418789,FALSE,634,822,0.629807118,0.773431334,160,FALSE,1380
54,0.436847805,FALSE,223,654,0.745360101,0.318090477,124,TRUE,1379
19,0.586668465,TRUE,969,119,0.524428234,0.672397135,214,TRUE,1378
34,0.444643704,TRUE,802,61,0.516801699,0.649727646,175,FALSE,1377
59,0.435041777,FALSE,416,612,0.835987179,0.578930299,205,FALSE,1376
31,0.206523666,FALSE,788,695,0.567687516,0.281923984,235,FALSE,1376
74,0.854006546,FALSE,614,223,0.637909355,0.328964105,149,FALSE,1363
48,0.405749454,FALSE,101,475,0.674250969,0.605117487,200,FALSE,1362
19,0.696033498,FALSE,387,253,0.581944005,0.426065906,229,TRUE,1362
70,0.641333384,FALSE,582,606,0.57407359,0.398934874,117,FALSE,1361
73,0.594204561,FALSE,311,46,0.65106533,0.382377848,115,TRUE,1361
11,0.791017367,TRUE,940,663,0.524184794,0.207762722,149,TRUE,1361
67,0.294422359,FALSE,675,297,0.761280448,0.112722539,200,FALSE,1361
45,0.797391527,TRUE,213,903,0.719918617,0.409697287,131,FALSE,1361
16,0.371156286,FALSE,987,814,0.54746033,0.719318448,242,FALSE,1361
12,0.605060747,TRUE,234,924,0.899784567,0.091129213,113,TRUE,1360
34,0.386626166,FALSE,320,254,0.721615179,0.548596413,154,FALSE,1359
95,0.571987601,FALSE,488,399,0.643146257,0.218683603,227,TRUE,1359
71,0.651553365,TRUE,674,921,0.5745304,0.357701652,218,TRUE,1359
77,0.611803817,FALSE,188,720,0.538095939,0.34694695,147,TRUE,1359
81,0.402027096,FALSE,157,952,0.77231902,0.531473947,156,FALSE,1359
70,0.822648871,FALSE,11,839,0.670855735,0.164513873,237,FALSE,1359
16,0.64672494,TRUE,556,467,0.614871848,0.302539802,120,FALSE,1359
80,0.455261872,TRUE,431,400,0.859784157,0.245519285,121,FALSE,1359
98,0.866113497,FALSE,983,859,0.550183581,0.25142018,107,FALSE,1358
82,0.691446407,FALSE,881,338,0.51982034,0.375558168,193,FALSE,1358
100,0.683914046,FALSE,154,494,0.607906609,0.243441402,259,TRUE,1358
13,0.623949518,FALSE,126,49,0.625119158,0.054643705,237,TRUE,1358
48,0.603949449,TRUE,440,702,0.54814817,0.264894284,111,FALSE,1358
73,0.221754762,FALSE,38,772,0.716107058,0.245858192,197,TRUE,1358
62,0.324543685,FALSE,226,960,0.891258481,0.645724367,129,FALSE,1358
26,0.210974201,FALSE,708,279,0.610664105,0.769330069,180,TRUE,1357
11,0.257308614,FALSE,271,176,0.697574866,0.519172297,217,FALSE,1357
87,0.31847769,FALSE,86,947,0.780508421,0.68186984,244,FALSE,1357
90,0.309330648,FALSE,699,731,0.54063402,0.541944573,208,FALSE,1357
38,0.707958857,TRUE,728,691,0.542080562,0.288165083,119,TRUE,1357
82,0.49073006,FALSE,658,222,0.773225969,0.576488985,232,FALSE,1356
23,0.601585753,FALSE,840,817,0.562866008,0.47292069,174,FALSE,1356
79,0.720938051,FALSE,288,206,0.536905437,0.227510785,189,FALSE,1356
37,0.263125361,FALSE,570,244,0.733631206,0.605120596,211,FALSE,1356
66,0.349741992,FALSE,611,65,0.680022564,0.694667796,162,FALSE,1356
63,0.493605031,TRUE,578,755,0.706017849,0.368688672,155,TRUE,1356
71,0.322888021,FALSE,659,10,0.678056168,0.252920445,217,TRUE,1355
60,0.444605829,FALSE,662,771,0.785641015,0.615109446,142,FALSE,1355
88,0.619422347,TRUE,410,493,0.747947986,0.053166496,169,TRUE,1355
90,0.584572178,FALSE,240,209,0.825220946,0.798742853,138,FALSE,1355
71,0.359634831,FALSE,206,210,0.524544468,0.772204739,241,FALSE,1355
46,0.634724284,TRUE,211,661,0.661835094,0.147476508,140,TRUE,1355
72,0.536786823,FALSE,951,749,0.579987365,0.572893363,118,FALSE,1355
56,0.510647267,FALSE,590,104,0.575741272,0.257982221,131,TRUE,1354
68,0.312745993,FALSE,199,915,0.618880948,0.304477114,134,FALSE,1354
89,0.82613039,TRUE,228,689,0.754193756,0.583801966,136,FALSE,1354
66,0.583818587,FALSE,928,887,0.669188155,0.686647376,113,FALSE,1354
96,0.335960955,FALSE,152,911,0.708207386,0.622380194,104,FALSE,1354
50,0.634749799,FALSE,603,500,0.568103902,0.463673676,229,TRUE,1353
86,0.200601232,FALSE,279,835,0.743189637,0.71297843,184,FALSE,1353
85,0.406233852,FALSE,345,124,0.655632535,0.799921762,187,FALSE,1353
34,0.683301095,TRUE,885,827,0.845850192,0.218562007,165,TRUE,1351
60,0.746555109,FALSE,856,359,0.51842766,0.331476187,192,TRUE,1350
56,0.486279615,TRUE,167,624,0.727907586,0.672818573,101,FALSE,1343
95,0.573052285,FALSE,144,91,0.553425261,0.438283543,224,FALSE,1343
40,0.554750366,TRUE,765,912,0.5599729,0.392130306,166,TRUE,1342
27,0.596793036,FALSE,741,296,0.530982164,0.188929689,176,TRUE,1342
63,0.734472916,FALSE,649,450,0.817985758,0.481103266,190,TRUE,1342
24,0.361073948,FALSE,369,102,0.754499996,0.445137562,184,FALSE,1341
99,0.432184039,FALSE,930,613,0.668221977,0.701940456,252,FALSE,1341
67,0.375949249,FALSE,174,686,0.764516697,0.53335288,179,FALSE,1341
85,0.563204673,FALSE,653,596,0.594690751,0.003932684,142,FALSE,1341
47,0.273041131,TRUE,744,816,0.628109686,0.507915598,206,FALSE,1340
32,0.440405276,TRUE,861,5,0.782020939,0.752697857,131,FALSE,1340
28,0.897695228,FALSE,314,883,0.852321462,0.546082535,204,TRUE,1340
29,0.44807454,FALSE,884,482,0.642910691,0.21833361,152,FALSE,1340
43,0.419166196,FALSE,569,273,0.636309481,0.654422962,158,TRUE,1339
32,0.694815463,FALSE,35,521,0.670024421,0.368588567,175,TRUE,1339
74,0.689821524,FALSE,201,722,0.508742526,0.292637907,243,FALSE,1339
89,0.390345882,FALSE,508,151,0.65473835,0.768454732,177,TRUE,1339
63,0.522353447,FALSE,386,743,0.679475586,0.454194048,126,FALSE,1339
100,0.457837199,FALSE,376,379,0.7974203,0.728907676,231,TRUE,1339
36,0.243502676,FALSE,528,774,0.502168931,0.385324636,163,TRUE,1339
76,0.501382924,TRUE,237,369,0.546574588,0.042666368,183,FALSE,1339
51,0.525233158,FALSE,912,955,0.621995018,0.151683862,116,FALSE,1338
80,0.372127868,FALSE,864,747,0.599273425,0.117068746,239,TRUE,1338
31,0.350312615,FALSE,492,759,0.761469159,0.443200339,194,TRUE,1338
45,0.214723391,FALSE,251,625,0.533293797,0.650914452,249,FALSE,1338
78,0.665655983,FALSE,432,745,0.61457658,0.76095003,260,FALSE,1338
30,0.720671205,FALSE,848,173,0.832814872,0.502730331,228,TRUE,1338
35,0.485295973,FALSE,406,587,0.599206868,0.101973011,219,FALSE,1338
53,0.224032713,FALSE,766,630,0.556590508,0.233500819,210,TRUE,1338
17,0.482982831,TRUE,186,526,0.63857411,0.30919079,253,FALSE,1338
67,0.29385219,FALSE,409,778,0.688533275,0.148753498,133,FALSE,1338
84,0.456815531,FALSE,90,980,0.799148595,0.228984354,137,TRUE,1337
28,0.491319116,TRUE,898,432,0.736938252,0.13208531,197,TRUE,1337
54,0.769492971,FALSE,163,114,0.507552928,0.425814172,215,TRUE,1337
52,0.753604682,FALSE,159,470,0.501772621,0.563861366,219,TRUE,1337
91,0.74744815,FALSE,344,552,0.663204049,0.7204841,127,TRUE,1337
30,0.583357168,FALSE,906,155,0.557386039,0.347452955,103,FALSE,1337
84,0.581239431,FALSE,686,687,0.604081944,0.435376976,232,FALSE,1337
71,0.242386732,FALSE,534,163,0.586198078,0.791916296,140,FALSE,1337
26,0.534821654,TRUE,356,943,0.58312254,0.798300609,248,FALSE,1337
81,0.466968728,FALSE,932,452,0.650753074,0.640601267,124,FALSE,1337
97,0.254276103,TRUE,340,990,0.613671238,0.133152191,151,FALSE,1337
21,0.201914196,FALSE,977,703,0.541204279,0.354818864,172,FALSE,1337
29,0.231352708,FALSE,491,365,0.606492524,0.608058412,230,FALSE,1336
22,0.473450704,FALSE,734,781,0.640093706,0.227949052,124,TRUE,1336
45,0.351042194,TRUE,822,854,0.845190905,0.495685244,226,FALSE,1336
64,0.390387334,FALSE,103,838,0.60135415,0.624143967,246,FALSE,1336
27,0.546539942,TRUE,764,134,0.801195177,0.042484794,203,TRUE,1336
18,0.273450498,TRUE,481,160,0.766844142,0.082741476,227,TRUE,1336
36,0.247497076,FALSE,125,194,0.658081987,0.3798542,133,FALSE,1336
48,0.796220111,FALSE,270,935,0.575231959,0.325015294,108,FALSE,1335
92,0.715800462,FALSE,495,655,0.552192166,0.028344806,112,FALSE,1335
57,0.735274662,FALSE,781,53,0.548324936,0.179823117,134,FALSE,1335
40,0.37208113,FALSE,265,476,0.807454859,0.728511534,201,FALSE,1335
32,0.204814669,FALSE,756,573,0.503460964,0.662529668,143,FALSE,1335
92,0.415235644,FALSE,436,33,0.646604524,0.367599756,225,TRUE,1335
22,0.705325334,TRUE,711,782,0.876820721,0.680221012,223,TRUE,1335
48,0.781326182,TRUE,351,841,0.539033995,0.167555087,167,FALSE,1335
20,0.234719783,FALSE,300,289,0.606633966,0.474169395,141,FALSE,1335
50,0.518229098,FALSE,683,503,0.571178644,0.594537743,258,FALSE,1335
33,0.558043891,FALSE,187,917,0.68857434,0.412537858,209,FALSE,1335
46,0.343528123,FALSE,685,923,0.566661506,0.739623984,165,FALSE,1334
43,0.810532591,FALSE,35,143,0.511874648,0.105014433,136,TRUE,1334
62,0.360603858,FALSE,671,153,0.664754037,0.279933603,247,FALSE,1334
15,0.281373757,TRUE,482,318,0.69956513,0.420789834,217,FALSE,1334
23,0.608117633,TRUE,537,880,0.576641809,0.782970266,182,FALSE,1334
14,0.606298465,TRUE,559,190,0.792391343,0.124471494,113,TRUE,1334
98,0.775923148,TRUE,53,572,0.559034939,0.344029638,260,TRUE,1333
16,0.656502423,FALSE,185,916,0.724355138,0.683384876,233,FALSE,1333
96,0.301234934,FALSE,724,527,0.76038058,0.739018965,187,FALSE,1333
58,0.371984024,FALSE,520,914,0.690824154,0.636429993,110,TRUE,1333
83,0.542297526,FALSE,894,90,0.869463353,0.475715761,219,FALSE,1333
10,0.391361853,TRUE,913,789,0.531140897,0.575229647,173,FALSE,1333
27,0.417593841,FALSE,851,286,0.633643815,0.019694446,174,FALSE,1333
39,0.484250589,FALSE,831,137,0.629029327,0.596802268,121,FALSE,1333
15,0.856101952,TRUE,761,516,0.723763659,0.272455076,132,FALSE,1333
94,0.265033334,FALSE,576,821,0.789846591,0.662273756,213,FALSE,1333
61,0.286890345,FALSE,221,533,0.710886567,0.274574193,240,FALSE,1332
61,0.6133752,FALSE,974,558,0.559489831,0.299348547,211,TRUE,1332
18,0.462564603,FALSE,521,520,0.671272975,0.328754525,133,TRUE,1332
75,0.598887001,FALSE,446,79,0.656684437,0.712831404,255,TRUE,1332
50,0.838146196,TRUE,577,910,0.893402509,0.259792072,209,TRUE,1332
55,0.448956497,FALSE,424,886,0.667803213,0.135680122,170,FALSE,1332
15,0.709803707,FALSE,846,339,0.527953417,0.209962129,148,FALSE,1332
93,0.639375953,FALSE,787,4,0.512703714,0.004340725,238,TRUE,1331
14,0.338054015,FALSE,836,923,0.528577493,0.792368044,219,FALSE,1331
31,0.303867582,FALSE,210,793,0.739549874,0.743842786,257,FALSE,1331
79,0.228532326,FALSE,58,133,0.611384918,0.059500699,203,TRUE,1331
98,0.510907185,FALSE,470,385,0.542380157,0.089082339,207,TRUE,1331
41,0.347697577,FALSE,683,508,0.644820675,0.758431456,157,FALSE,1331
41,0.246470427,TRUE,260,436,0.686273845,0.321787688,178,FALSE,1331
80,0.619702015,FALSE,661,631,0.594515259,0.127326252,212,TRUE,1330
77,0.388439579,FALSE,295,748,0.613817379,0.669727358,207,FALSE,1330
53,0.468314427,FALSE,354,889,0.741649443,0.189273787,139,FALSE,1330
69,0.314071483,FALSE,315,16,0.5350783,0.556386681,159,FALSE,1330
12,0.210765858,TRUE,83,950,0.701712052,0.492986538,245,FALSE,1330
22,0.81334246,FALSE,806,518,0.619093501,0.589422234,153,FALSE,1330
94,0.784499276,TRUE,839,2,0.885622743,0.054850117,135,TRUE,1329
96,0.711302709,TRUE,74,330,0.885962077,0.211359279,158,TRUE,1329
16,0.330695597,TRUE,875,692,0.620236968,0.20816984,208,TRUE,1328
60,0.407819886,FALSE,823,340,0.620506383,0.20263586,180,FALSE,1328
83,0.476710969,TRUE,79,304,0.772482473,0.078079026,157,TRUE,1328
70,0.633469849,FALSE,827,474,0.684845025,0.521414869,112,FALSE,1328
88,0.675476387,FALSE,925,732,0.579747501,0.053162398,114,FALSE,1328
93,0.458727048,FALSE,966,982,0.661936737,0.1089783,139,TRUE,1328
21,0.513764862,FALSE,834,523,0.544902092,0.190925657,198,FALSE,1328
68,0.509234608,TRUE,147,668,0.787089931,0.137080965,110,TRUE,1328
87,0.33759585,FALSE,812,346,0.71620906,0.635136918,250,FALSE,1328
65,0.66410672,FALSE,944,561,0.588591678,0.487649751,168,TRUE,1327
18,0.562797159,TRUE,796,18,0.767333076,0.000564165,252,TRUE,1327
65,0.323678532,TRUE,629,458,0.749716267,0.704117011,169,FALSE,1327
16,0.525794421,FALSE,995,89,0.721777322,0.160327628,195,TRUE,1326
51,0.66729867,FALSE,943,303,0.58979313,0.557047415,202,FALSE,1326
13,0.79870677,TRUE,360,336,0.819090705,0.197382772,158,TRUE,1325
25,0.808883224,TRUE,312,462,0.847810525,0.027617559,137,TRUE,1323
97,0.529066543,FALSE,646,83,0.519442449,0.11958906,105,TRUE,1320
24,0.357492495,FALSE,165,959,0.789186108,0.799879652,236,FALSE,1312
42,0.27350523,FALSE,466,737,0.59188467,0.755235125,174,FALSE,1312
20,0.72684231,FALSE,706,784,0.552721147,0.279330906,204,TRUE,1312
99,0.541946223,FALSE,291,538,0.776615247,0.624956785,161,FALSE,1311
91,0.497558423,FALSE,583,923,0.618407526,0.457945688,220,TRUE,1311
75,0.548451773,FALSE,460,350,0.703210591,0.780490108,109,FALSE,1311
49,0.476590092,TRUE,28,719,0.662033243,0.707049885,145,FALSE,1311
52,0.331667499,FALSE,132,414,0.6223742,0.780817195,135,FALSE,1310
44,0.291566398,FALSE,917,525,0.707628386,0.517654011,130,FALSE,1310
68,0.497188076,FALSE,284,855,0.570090434,0.335736187,256,FALSE,1310
21,0.525592419,TRUE,136,645,0.840344644,0.098427209,173,TRUE,1309
69,0.554009362,TRUE,217,370,0.567396328,0.398596383,221,FALSE,1309
57,0.505259681,FALSE,929,321,0.627617956,0.565638529,146,FALSE,1308
88,0.428598788,FALSE,337,454,0.685089273,0.750676454,164,FALSE,1308
77,0.701398846,TRUE,921,726,0.829661831,0.159342652,192,TRUE,1308
53,0.578644859,TRUE,519,593,0.841710854,0.073320453,164,TRUE,1307
64,0.889673137,FALSE,808,216,0.899806082,0.528447876,214,TRUE,1307
14,0.422162818,FALSE,751,831,0.591550466,0.36253787,199,FALSE,1307
86,0.756449612,TRUE,533,132,0.847835406,0.099402143,185,TRUE,1307
83,0.50202738,FALSE,597,191,0.501905493,0.644280824,152,FALSE,1306
66,0.848265368,TRUE,234,953,0.874371535,0.244932288,191,TRUE,1306
11,0.779824449,TRUE,427,198,0.857217054,0.199640483,225,TRUE,1305
72,0.284915617,FALSE,498,989,0.694711243,0.750821579,186,FALSE,1303
99,0.635864395,TRUE,32,189,0.885987372,0.019880673,161,TRUE,1303
71,0.570701539,FALSE,478,156,0.634232355,0.290969401,144,FALSE,1303
35,0.775115183,TRUE,205,117,0.850421986,0.170672544,159,TRUE,1303
17,0.81320675,TRUE,72,570,0.83561026,0.032252709,241,TRUE,1301
37,0.85916554,TRUE,282,675,0.880287843,0.241198403,183,TRUE,1300
94,0.62527904,FALSE,931,182,0.58383591,0.712836994,102,FALSE,1294
10,0.458042957,FALSE,299,968,0.59833422,0.738559399,196,FALSE,1293
70,0.446060701,FALSE,447,669,0.646146377,0.181505094,166,TRUE,1292
25,0.739877663,FALSE,496,407,0.561504881,0.403587474,125,TRUE,1292
58,0.677461685,FALSE,411,888,0.599516772,0.310818465,128,TRUE,1292
48,0.378185612,TRUE,400,848,0.889948413,0.664926639,249,TRUE,1292
78,0.435832117,FALSE,707,101,0.564295778,0.723128089,181,TRUE,1291
82,0.380549119,FALSE,292,337,0.730961987,0.387472239,216,TRUE,1291
